pat_id, a_id
pat1327, a2660
pat1328, a2661
pat1328, a2662
pat1328, a2663
pat1329, a2664
pat1330, a2665
pat1330, a2666
pat1332, a1508
pat1333, a2667
pat1333, a2668
pat1334, a2322
pat1334, a2323
pat1334, a2669
pat1335, a2670
pat1335, a2671
pat1336, a766
pat1336, a767
pat1336, a2672
pat1336, a2673
pat1337, a2674
pat1338, a2675
pat1339, a2676
pat1339, a2677
pat1340, a2678
pat1341, a2679
pat1341, a2680
pat1342, a2681
pat1342, a2682
pat1342, a2683
pat1342, a2684
pat1343, a2685
pat1344, a2686
pat1344, a2687
pat1344, a2688
pat1344, a2689
pat1345, a2690
pat1345, a2691
pat1345, a2692
pat1345, a2693
pat1346, a2694
pat1346, a2695
pat1346, a2696
pat1346, a2697
pat1347, a2698
pat1347, a2699
pat1347, a2700
pat1348, a2701
pat1348, a2702
pat1348, a2703
pat1348, a2704
pat1349, a2705
pat1350, a2706
pat1351, a2707
pat1351, a2708
pat1351, a2709
pat1352, a2710
pat1352, a2711
pat1353, a2712
pat1353, a2713
pat1353, a2714
pat1353, a2715
pat1354, a1404
pat1355, a2716
pat1355, a2717
pat1355, a2718
pat1355, a2719
pat1355, a2720
pat1356, a2721
pat1356, a2722
pat1356, a2723
pat1357, a1864
pat1357, a2659
pat1358, a2724
pat1358, a2725
pat1359, a2726
pat1360, a2727
pat1360, a2728
pat1360, a2729
pat1361, a2730
pat1361, a2731
pat1361, a422
pat1361, a423
pat1362, a2732
pat1363, a2733
pat1364, a2734
pat1365, a2735
pat1366, a2736
pat1366, a2737
pat1366, a2738
pat1366, a2739
pat1367, a2740
pat1367, a2741
pat1368, a1994
pat1369, a2742
pat1370, a2743
pat1370, a2744
pat1370, a2745
pat1370, a2746
pat1370, a2747
pat1370, a2748
pat1370, a2749
pat1371, a2750
pat1371, a2751
pat1372, a2752
pat1373, a2346
pat1373, a981
pat1373, a2347
pat1374, a2753
pat1374, a2754
pat1374, a2755
pat1375, a2756
pat1376, a2757
pat1376, a2758
pat1377, a2759
pat1378, a2760
pat1378, a2761
pat1379, a2762
pat1379, a2763
pat1379, a2764
pat1379, a2765
pat1381, a2766
pat1381, a2767
pat1381, a2768
pat1381, a2769
pat1381, a2770
pat1381, a2771
pat1382, a2772
pat1382, a2773
pat1382, a2774
pat1382, a2775
pat1382, a2776
pat1382, a2777
pat1383, a2778
pat1383, a2779
pat1384, a2780
pat1384, a2781
pat1385, a2782
pat1385, a2783
pat1385, a2784
pat1386, a2785
pat1386, a2786
pat1386, a2787
pat1387, a1364
pat1388, a2788
pat1388, a2789
pat1388, a2790
pat1388, a2791
pat1389, a2792
pat1390, a2793
pat1390, a2794
pat1391, a1567
pat1392, a2795
pat1393, a2795
pat1394, a2795
pat1395, a2796
pat1396, a2797
pat1396, a2798
pat1396, a2799
pat1397, a2040
pat1397, a2800
pat1397, a2801
pat1398, a2802
pat1399, a2803
pat1400, a999
pat1400, a428
pat1400, a1000
pat1400, a1001
pat1401, a2303
pat1401, a2804
pat1401, a2805
pat1402, a2806
pat1403, a672
pat1404, a2733
pat1405, a2807
pat1405, a2808
pat1405, a2809
pat1405, a2810
pat1405, a2811
pat1406, a2812
pat1406, a2813
pat1407, a2814
pat1407, a2815
pat1407, a2816
pat1408, a2817
pat1409, a1255
pat1409, a2818
pat1410, a2819
pat1410, a2820
pat1411, a2821
pat1411, a2822
pat1411, a2823
pat1411, a2824
pat1411, a2825
pat1411, a2826
pat1411, a2827
pat1412, a2828
pat1412, a2829
pat1413, a2830
pat1413, a2831
pat1414, a2832
pat1415, a2833
pat1415, a2834
pat1416, a1508
pat1416, a2835
pat1417, a2836
pat1417, a718
pat1417, a708
pat1419, a2837
pat1419, a2838
pat1420, a2839
pat1420, a2840
pat1420, a2841
pat1420, a2842
pat1421, a2843
pat1422, a2844
pat1422, a2845
pat1422, a2846
pat1422, a2847
pat1422, a2848
pat1423, a688
pat1423, a689
pat1423, a690
pat1424, a2849
pat1424, a2850
pat1424, a2851
pat1425, a2852
pat1425, a2853
pat1425, a2854
pat1426, a2855
pat1426, a2856
pat1426, a2857
pat1426, a2858
pat1427, a2859
pat1427, a2860
pat1428, a2861
pat1429, a2862
pat1429, a2863
pat1429, a2864
pat1430, a2865
pat1430, a2866
pat1431, a2867
pat1431, a2868
pat1431, a2869
pat1431, a2870
pat1431, a2871
pat1431, a2872
pat1432, a1864
pat1432, a2873
pat1432, a2659
pat1432, a1865
pat1432, a2874
pat1433, a2875
pat1433, a2876
pat1433, a2877
pat1433, a2878
pat1433, a2879
pat1433, a2880
pat1433, a2881
pat1434, a2882
pat1434, a2883
pat1435, a2884
pat1435, a2885
pat1436, a2886
pat1438, a2887
pat1438, a2888
pat1438, a2889
pat1438, a2890
pat1439, a1404
pat1440, a2891
pat1440, a2892
pat1440, a2893
pat1441, a2894
pat1442, a2019
pat1443, a2895
pat1443, a2896
pat1443, a2897
pat1444, a2898
pat1445, a2240
pat1445, a2241
pat1446, a2045
pat1447, a2899
pat1447, a2900
pat1447, a2901
pat1448, a2902
pat1448, a2903
pat1449, a2904
pat1450, a2503
pat1450, a2905
pat1451, a2906
pat1451, a2907
pat1451, a812
pat1451, a2908
pat1451, a392
pat1451, a2909
pat1451, a2910
pat1451, a2911
pat1451, a2912
pat1451, a815
pat1451, a2913
pat1451, a2914
pat1452, a2906
pat1452, a2907
pat1452, a812
pat1452, a2908
pat1452, a392
pat1452, a2909
pat1452, a2910
pat1452, a2911
pat1452, a2912
pat1452, a815
pat1452, a2913
pat1452, a2914
pat1453, a2906
pat1453, a2907
pat1453, a812
pat1453, a2908
pat1453, a392
pat1453, a2909
pat1453, a2910
pat1453, a2911
pat1453, a2912
pat1453, a815
pat1453, a2913
pat1453, a2914
pat1454, a2915
pat1454, a2916
pat1455, a2917
pat1456, a2918
pat1456, a2919
pat1456, a2920
pat1456, a2921
pat1456, a2922
pat1456, a2923
pat1456, a2924
pat1457, a2925
pat1458, a2926
pat1458, a2927
pat1458, a2928
pat1458, a2929
pat1458, a2930
pat1458, a2931
pat1458, a2932
pat1458, a2933
pat1458, a1248
pat1459, a2934
pat1460, a2935
pat1460, a2936
pat1460, a2937
pat1460, a2938
pat1460, a2939
pat1460, a2940
pat1460, a2941
pat1461, a2942
pat1461, a2943
pat1461, a1260
pat1461, a1106
pat1461, a2944
pat1461, a2945
pat1462, a2946
pat1462, a2947
pat1462, a2948
pat1463, a2949
pat1464, a2950
pat1464, a2951
pat1464, a2952
pat1465, a2906
pat1465, a2907
pat1465, a812
pat1465, a2908
pat1465, a392
pat1465, a2909
pat1465, a2910
pat1465, a2911
pat1465, a2912
pat1465, a815
pat1465, a2913
pat1465, a2914
pat1466, a2906
pat1466, a2907
pat1466, a812
pat1466, a2908
pat1466, a392
pat1466, a2909
pat1466, a2910
pat1466, a2911
pat1466, a2912
pat1466, a815
pat1466, a2913
pat1466, a2914
pat1467, a2906
pat1467, a2907
pat1467, a812
pat1467, a2908
pat1467, a392
pat1467, a2909
pat1467, a2910
pat1467, a2911
pat1467, a2912
pat1467, a815
pat1467, a2913
pat1467, a2953
pat1468, a2906
pat1468, a2907
pat1468, a812
pat1468, a2908
pat1468, a392
pat1468, a2909
pat1468, a2954
pat1468, a2911
pat1468, a2912
pat1468, a815
pat1468, a2913
pat1468, a2953
pat1469, a2906
pat1469, a2907
pat1469, a812
pat1469, a2908
pat1469, a392
pat1469, a2909
pat1469, a2910
pat1469, a2911
pat1469, a2912
pat1469, a815
pat1469, a2913
pat1469, a2914
pat1470, a2906
pat1470, a2907
pat1470, a812
pat1470, a2908
pat1470, a392
pat1470, a2909
pat1470, a2910
pat1470, a2911
pat1470, a2912
pat1470, a815
pat1470, a2913
pat1470, a2953
pat1471, a2955
pat1471, a2956
pat1471, a2957
pat1472, a2958
pat1472, a2959
pat1472, a2960
pat1472, a2961
pat1472, a2962
pat1472, a2963
pat1472, a2964
pat1472, a2965
pat1472, a2966
pat1472, a2967
pat1472, a2968
pat1472, a2969
pat1472, a2970
pat1472, a2971
pat1472, a2972
pat1472, a2973
pat1473, a1270
pat1473, a1271
pat1473, a1272
pat1473, a1273
pat1474, a2974
pat1475, a2974
pat1476, a2975
pat1476, a2976
pat1476, a2977
pat1476, a2978
pat1476, a2979
pat1476, a2980
pat1477, a2981
pat1477, a2982
pat1477, a2983
pat1478, a2446
pat1478, a2330
pat1478, a2331
pat1479, a2984
pat1479, a2985
pat1479, a2986
pat1480, a2987
pat1481, a2988
pat1481, a2989
pat1482, a2990
pat1483, a2991
pat1483, a2992
pat1483, a2993
pat1484, a2994
pat1485, a1843
pat1486, a2906
pat1486, a2907
pat1486, a812
pat1486, a2908
pat1486, a392
pat1486, a2909
pat1486, a2910
pat1486, a2911
pat1486, a2912
pat1486, a815
pat1486, a2913
pat1486, a2914
pat1487, a470
pat1488, a1846
pat1488, a2995
pat1489, a2974
pat1490, a2974
pat1491, a2996
pat1492, a2974
pat1492, a2997
pat1493, a2998
pat1494, a2974
pat1495, a2974
pat1496, a2999
pat1497, a3000
pat1497, a3001
pat1497, a3002
pat1498, a3003
pat1498, a3004
pat1499, a3005
pat1499, a3006
pat1500, a2974
pat1501, a1404
pat1502, a1495
pat1502, a1898
pat1502, a1978
pat1502, a1496
pat1502, a851
pat1502, a2008
pat1503, a2526
pat1503, a3007
pat1503, a3008
pat1504, a388
pat1505, a3009
pat1505, a3010
pat1506, a3011
pat1506, a3012
pat1506, a3013
pat1506, a3014
pat1506, a3015
pat1506, a3016
pat1507, a608
pat1508, a608
pat1509, a1404
pat1510, a3017
pat1510, a3018
pat1510, a3019
pat1511, a1657
pat1511, a1658
pat1511, a1659
pat1512, a3020
pat1513, a3021
pat1513, a3022
pat1514, a3023
pat1515, a3024
pat1515, a3025
pat1516, a3026
pat1516, a3027
pat1517, a3028
pat1517, a3029
pat1517, a3030
pat1518, a3031
pat1518, a3032
pat1518, a3033
pat1519, a999
pat1519, a3034
pat1519, a426
pat1520, a3035
pat1520, a3036
pat1520, a3037
pat1520, a3038
pat1520, a3039
pat1520, a1865
pat1521, a608
pat1522, a3040
pat1523, a3041
pat1523, a3042
pat1523, a3043
pat1523, a3044
pat1523, a3045
pat1526, a3046
pat1526, a3047
pat1526, a3048
pat1526, a3049
pat1526, a3050
pat1526, a3051
pat1527, a3052
pat1527, a3053
pat1527, a3054
pat1527, a1020
pat1527, a1016
pat1527, a3055
pat1528, a3056
pat1528, a1099
pat1528, a3057
pat1528, a1100
pat1528, a1101
pat1528, a3058
pat1529, a3059
pat1529, a3060
pat1529, a3061
pat1530, a3062
pat1530, a3063
pat1531, a3064
pat1531, a3065
pat1531, a3066
pat1532, a3067
pat1532, a3068
pat1532, a3069
pat1532, a3070
pat1533, a3071
pat1533, a3072
pat1533, a3073
pat1533, a3074
pat1533, a3075
pat1533, a3076
pat1534, a3040
pat1535, a3077
pat1535, a3078
pat1535, a3079
pat1536, a1185
pat1537, a1867
pat1537, a2553
pat1537, a2050
pat1537, a2556
pat1537, a3080
pat1538, a3081
pat1539, a1454
pat1540, a3082
pat1540, a3083
pat1541, a3084
pat1541, a3085
pat1542, a3086
pat1542, a3087
pat1542, a3088
pat1542, a3089
pat1542, a3090
pat1542, a3091
pat1542, a3092
pat1542, a3093
pat1543, a3094
pat1543, a3095
pat1543, a3096
pat1543, a3097
pat1543, a3098
pat1544, a3099
pat1544, a3100
pat1544, a3101
pat1544, a3102
pat1545, a3103
pat1545, a3104
pat1546, a769
pat1546, a770
pat1546, a3105
pat1547, a3106
pat1548, a3107
pat1549, a3108
pat1549, a3109
pat1549, a3110
pat1549, a3111
pat1550, a3112
pat1550, a3113
pat1551, a3114
pat1551, a3115
pat1551, a3116
pat1551, a3117
pat1551, a3118
pat1551, a3119
pat1551, a3120
pat1551, a3121
pat1551, a3122
pat1551, a3123
pat1552, a3071
pat1552, a3072
pat1552, a3124
pat1552, a3074
pat1552, a3075
pat1552, a3076
pat1553, a3040
pat1554, a3040
pat1555, a3125
pat1555, a3126
pat1556, a3127
pat1556, a3128
pat1556, a3129
pat1556, a3130
pat1556, a3131
pat1556, a3132
pat1557, a3133
pat1557, a3134
pat1558, a3135
pat1558, a3136
pat1558, a3137
pat1558, a3138
pat1558, a3139
pat1559, a3140
pat1559, a3141
pat1559, a3142
pat1560, a2083
pat1560, a2084
pat1560, a2085
pat1560, a784
pat1561, a2534
pat1562, a3143
pat1563, a3144
pat1563, a2340
pat1563, a2273
pat1563, a3145
pat1563, a3146
pat1563, a3147
pat1563, a3148
pat1565, a3149
pat1566, a3150
pat1566, a3151
pat1567, a3152
pat1567, a829
pat1567, a828
pat1568, a3153
pat1568, a3154
pat1569, a3155
pat1570, a3156
pat1572, a3157
pat1572, a3158
pat1572, a3159
pat1572, a3160
pat1573, a3161
pat1573, a3162
pat1573, a3163
pat1574, a3164
pat1574, a3165
pat1575, a3166
pat1575, a3167
pat1576, a3168
pat1577, a3169
pat1577, a3170
pat1578, a3171
pat1579, a3172
pat1579, a3173
pat1579, a3174
pat1579, a3175
pat1579, a3176
pat1580, a3177
pat1581, a3178
pat1582, a3179
pat1583, a3180
pat1583, a3181
pat1584, a1871
pat1584, a1872
pat1584, a1873
pat1584, a1874
pat1584, a1875
pat1585, a3182
pat1585, a1874
pat1585, a1875
pat1585, a3183
pat1585, a2588
pat1585, a1873
pat1586, a3184
pat1586, a1942
pat1586, a1943
pat1586, a3185
pat1587, a2750
pat1587, a3186
pat1588, a3187
pat1588, a3188
pat1588, a3189
pat1588, a1838
pat1589, a3190
pat1590, a3191
pat1590, a3192
pat1590, a3193
pat1591, a3194
pat1591, a3195
pat1592, a3196
pat1592, a3197
pat1593, a3198
pat1593, a2888
pat1594, a3199
pat1595, a3190
pat1595, a3200
pat1596, a3201
pat1597, a2710
pat1597, a2711
pat1598, a3202
pat1598, a3203
pat1598, a3204
pat1598, a3205
pat1598, a3206
pat1598, a3207
pat1600, a3208
pat1600, a3209
pat1600, a651
pat1600, a3210
pat1600, a3211
pat1600, a649
pat1600, a3212
pat1601, a3213
pat1601, a3214
pat1602, a3215
pat1603, a3216
pat1604, a3217
pat1605, a2169
pat1606, a3218
pat1607, a3219
pat1608, a3220
pat1608, a3221
pat1608, a3222
pat1609, a3223
pat1609, a3224
pat1609, a3225
pat1610, a3226
pat1613, a3227
pat1613, a662
pat1614, a3226
pat1615, a3228
pat1615, a3229
pat1616, a3230
pat1616, a3231
pat1616, a3232
pat1616, a3233
pat1616, a3234
pat1616, a3235
pat1617, a3236
pat1618, a821
pat1618, a459
pat1618, a449
pat1618, a762
pat1618, a614
pat1619, a3237
pat1620, a2891
pat1620, a2892
pat1620, a3238
pat1621, a3239
pat1622, a3240
pat1622, a651
pat1622, a3241
pat1622, a3242
pat1622, a3243
pat1622, a648
pat1623, a3244
pat1623, a3245
pat1624, a3246
pat1624, a3212
pat1624, a3242
pat1624, a647
pat1624, a3247
pat1624, a650
pat1624, a3209
pat1625, a3248
pat1625, a3249
pat1625, a3250
pat1626, a3246
pat1626, a3212
pat1626, a3242
pat1626, a649
pat1626, a647
pat1626, a3247
pat1627, a3251
pat1627, a3252
pat1628, a1453
pat1629, a3253
pat1629, a3254
pat1630, a550
pat1631, a3255
pat1632, a3256
pat1634, a3257
pat1634, a3258
pat1634, a3259
pat1635, a3260
pat1635, a3261
pat1635, a3262
pat1635, a3263
pat1636, a3264
pat1636, a3265
pat1636, a3266
pat1636, a3267
pat1636, a3268
pat1637, a704
pat1637, a586
pat1637, a3269
pat1638, a704
pat1638, a586
pat1638, a3269
pat1638, a1014
pat1639, a3270
pat1639, a3271
pat1640, a3272
pat1641, a1417
pat1641, a3273
pat1641, a3274
pat1642, a2256
pat1642, a2257
pat1642, a1758
pat1643, a3275
pat1644, a1761
pat1644, a1762
pat1644, a1763
pat1645, a3276
pat1646, a3277
pat1646, a3278
pat1646, a3279
pat1647, a1316
pat1647, a1317
pat1647, a1318
pat1647, a1319
pat1648, a3280
pat1648, a3281
pat1649, a3255
pat1650, a3282
pat1651, a3283
pat1651, a3284
pat1652, a3285
pat1652, a3286
pat1652, a3287
pat1653, a2016
pat1654, a3288
pat1654, a3289
pat1654, a3290
pat1655, a3291
pat1655, a3292
pat1655, a3293
pat1655, a3294
pat1655, a3295
pat1655, a3296
pat1655, a3297
pat1655, a3298
pat1656, a3299
pat1657, a3299
pat1658, a3300
pat1658, a3301
pat1658, a3302
pat1658, a3303
pat1659, a3304
pat1659, a3305
pat1660, a3216
pat1661, a2733
pat1662, a1204
pat1662, a1205
pat1663, a3223
pat1663, a3224
pat1663, a3225
pat1664, a3306
pat1664, a3307
pat1665, a3308
pat1665, a3309
pat1666, a3310
pat1667, a3311
pat1668, a3312
pat1668, a3313
pat1668, a3314
pat1669, a2898
pat1669, a851
pat1669, a3315
pat1669, a1923
pat1670, a667
pat1670, a668
pat1670, a669
pat1670, a670
pat1670, a671
pat1671, a3316
pat1671, a3317
pat1671, a3318
pat1672, a3316
pat1672, a3317
pat1672, a3318
pat1674, a3319
pat1675, a3320
pat1675, a3321
pat1675, a3322
pat1676, a3323
pat1676, a3324
pat1677, a2898
pat1677, a851
pat1677, a3315
pat1677, a1923
pat1678, a3325
pat1678, a3326
pat1678, a3327
pat1679, a3328
pat1679, a3329
pat1679, a3330
pat1679, a3331
pat1679, a3332
pat1679, a3333
pat1679, a3334
pat1680, a3335
pat1680, a3336
pat1680, a3337
pat1680, a3338
pat1681, a2364
pat1682, a1994
pat1682, a3339
pat1682, a3340
pat1683, a584
pat1683, a3341
pat1683, a3342
pat1684, a584
pat1684, a3341
pat1684, a3342
pat1685, a3343
pat1686, a2364
pat1686, a586
pat1687, a584
pat1687, a2805
pat1687, a3344
pat1687, a3342
pat1688, a3345
pat1688, a3346
pat1688, a3347
pat1688, a3348
pat1688, a3349
pat1688, a3350
pat1688, a3351
pat1689, a3352
pat1689, a3347
pat1690, a2898
pat1690, a851
pat1690, a3315
pat1690, a1923
pat1691, a3353
pat1691, a3354
pat1691, a3355
pat1691, a3356
pat1691, a3357
pat1692, a3358
pat1692, a3359
pat1693, a3360
pat1694, a822
pat1696, a3361
pat1696, a3362
pat1697, a1124
pat1697, a1125
pat1698, a3363
pat1698, a3364
pat1698, a3365
pat1699, a3366
pat1699, a3367
pat1699, a3368
pat1699, a3369
pat1699, a3370
pat1699, a3371
pat1703, a2898
pat1703, a851
pat1703, a3315
pat1703, a1923
pat1704, a3372
pat1704, a3373
pat1704, a3374
pat1704, a3375
pat1704, a3376
pat1705, a3372
pat1705, a3373
pat1705, a3374
pat1705, a3375
pat1705, a3376
pat1706, a2665
pat1706, a2666
pat1707, a827
pat1707, a829
pat1708, a3377
pat1709, a3378
pat1709, a3379
pat1709, a3380
pat1710, a3381
pat1710, a3382
pat1711, a553
pat1711, a554
pat1712, a2665
pat1712, a2666
pat1713, a2898
pat1713, a851
pat1713, a3315
pat1713, a1923
pat1714, a3383
pat1714, a3384
pat1716, a1204
pat1716, a3385
pat1716, a3386
pat1716, a3387
pat1716, a3388
pat1716, a3389
pat1717, a3390
pat1718, a3391
pat1719, a1495
pat1719, a1898
pat1719, a1978
pat1719, a1496
pat1719, a851
pat1719, a2008
pat1720, a1563
pat1720, a1564
pat1721, a3392
pat1721, a3393
pat1722, a3394
pat1722, a3395
pat1722, a2131
pat1722, a3396
pat1723, a3397
pat1723, a3398
pat1723, a3399
pat1723, a3400
pat1724, a2665
pat1724, a2666
pat1725, a3401
pat1726, a1819
pat1726, a3402
pat1727, a1404
pat1728, a3403
pat1728, a3404
pat1728, a3405
pat1728, a3406
pat1728, a3407
pat1729, a1819
pat1729, a3408
pat1730, a3409
pat1730, a3410
pat1731, a3411
pat1731, a3412
pat1732, a3413
pat1732, a3414
pat1733, a3415
pat1734, a3416
pat1734, a3417
pat1734, a3418
pat1734, a3419
pat1734, a3420
pat1735, a3421
pat1736, a3422
pat1736, a3423
pat1737, a3424
pat1737, a3425
pat1738, a3426
pat1739, a3426
pat1740, a3427
pat1741, a3428
pat1741, a3429
pat1741, a3430
pat1742, a2181
pat1742, a3431
pat1742, a3432
pat1743, a3433
pat1744, a3416
pat1744, a3417
pat1744, a3419
pat1744, a3420
pat1745, a2202
pat1746, a3434
pat1746, a3435
pat1746, a3436
pat1746, a3437
pat1747, a3438
pat1747, a3439
pat1748, a3440
pat1748, a3441
pat1749, a3442
pat1749, a3443
pat1749, a3444
pat1750, a3445
pat1750, a3446
pat1750, a3447
pat1751, a704
pat1752, a3448
pat1752, a3449
pat1753, a2137
pat1753, a2138
pat1754, a3450
pat1754, a3451
pat1754, a3452
pat1755, a3453
pat1755, a3454
pat1756, a3455
pat1757, a3456
pat1757, a3457
pat1757, a3284
pat1757, a3458
pat1757, a3454
pat1758, a3459
pat1759, a3460
pat1760, a3461
pat1760, a3284
pat1760, a3454
pat1761, a3462
pat1761, a1248
pat1761, a3463
pat1761, a2933
pat1762, a1002
pat1762, a3464
pat1762, a428
pat1763, a3453
pat1763, a3465
pat1764, a3466
pat1765, a3056
pat1765, a1099
pat1766, a3467
pat1766, a3468
pat1767, a3469
pat1768, a3456
pat1768, a3284
pat1768, a3458
pat1768, a2970
pat1768, a3454
pat1769, a3456
pat1769, a3457
pat1769, a3284
pat1769, a3458
pat1769, a3454
pat1770, a3470
pat1770, a3471
pat1770, a3472
pat1770, a3473
pat1770, a3474
pat1770, a3475
pat1770, a3476
pat1770, a3477
pat1770, a3478
pat1770, a3479
pat1770, a3480
pat1771, a2742
pat1772, a3481
pat1773, a3482
pat1773, a3483
pat1773, a3484
pat1773, a3485
pat1774, a3187
pat1774, a3188
pat1774, a3189
pat1774, a1838
pat1775, a1015
pat1775, a1016
pat1775, a1017
pat1775, a1018
pat1775, a1019
pat1775, a1020
pat1776, a3486
pat1777, a3166
pat1777, a3167
pat1778, a787
pat1778, a762
pat1778, a613
pat1778, a614
pat1778, a459
pat1778, a615
pat1778, a449
pat1779, a787
pat1779, a762
pat1779, a613
pat1779, a614
pat1779, a459
pat1779, a615
pat1779, a449
pat1780, a787
pat1780, a762
pat1780, a613
pat1780, a614
pat1780, a459
pat1780, a615
pat1780, a449
pat1781, a406
pat1781, a3487
pat1781, a407
pat1781, a3488
pat1781, a3489
pat1782, a2802
pat1783, a3490
pat1784, a3491
pat1785, a2802
pat1786, a1549
pat1786, a3492
pat1786, a3493
pat1786, a3494
pat1786, a3495
pat1786, a3496
pat1787, a3497
pat1788, a3498
pat1789, a3499
pat1790, a864
pat1790, a586
pat1791, a3500
pat1791, a3501
pat1792, a3502
pat1793, a3503
pat1793, a3504
pat1795, a887
pat1795, a888
pat1795, a3505
pat1796, a406
pat1796, a3487
pat1796, a407
pat1796, a3488
pat1796, a3489
pat1797, a406
pat1797, a3487
pat1797, a407
pat1797, a3488
pat1798, a406
pat1798, a3487
pat1798, a407
pat1798, a3488
pat1798, a3489
pat1799, a3506
pat1799, a3507
pat1799, a3508
pat1799, a3509
pat1800, a3510
pat1800, a3511
pat1800, a3512
pat1801, a470
pat1802, a3513
pat1802, a3514
pat1803, a3515
pat1804, a584
pat1806, a406
pat1806, a3487
pat1806, a407
pat1806, a3488
pat1807, a406
pat1807, a3487
pat1807, a407
pat1807, a3488
pat1807, a3489
pat1808, a406
pat1808, a3487
pat1808, a407
pat1808, a3488
pat1809, a470
pat1810, a470
pat1811, a406
pat1811, a3487
pat1811, a407
pat1811, a3488
pat1811, a3489
pat1812, a406
pat1812, a3487
pat1812, a407
pat1812, a3488
pat1813, a406
pat1813, a3487
pat1813, a407
pat1813, a3488
pat1814, a406
pat1814, a3487
pat1814, a407
pat1814, a3488
pat1814, a3489
pat1815, a406
pat1815, a3487
pat1815, a407
pat1815, a3488
pat1815, a3489
pat1816, a406
pat1816, a3487
pat1816, a407
pat1816, a3488
pat1817, a406
pat1817, a3487
pat1817, a407
pat1817, a3488
pat1818, a406
pat1818, a3487
pat1818, a407
pat1818, a3488
pat1818, a3489
pat1819, a406
pat1819, a3487
pat1819, a407
pat1819, a3488
pat1820, a406
pat1820, a3487
pat1820, a407
pat1820, a3488
pat1821, a406
pat1821, a3487
pat1821, a407
pat1821, a3488
pat1821, a3489
pat1822, a986
pat1822, a3516
pat1823, a470
pat1824, a406
pat1824, a3487
pat1824, a407
pat1824, a3488
pat1824, a3489
pat1825, a1560
pat1825, a1561
pat1825, a3517
pat1825, a3518
pat1826, a999
pat1826, a428
pat1826, a1004
pat1827, a3519
pat1828, a406
pat1828, a3487
pat1828, a407
pat1828, a3488
pat1828, a3489
pat1829, a827
pat1829, a828
pat1829, a829
pat1829, a830
pat1830, a3520
pat1831, a406
pat1831, a3487
pat1831, a407
pat1831, a3488
pat1832, a406
pat1832, a3487
pat1832, a407
pat1832, a3488
pat1832, a3489
pat1833, a1935
pat1834, a3498
pat1835, a3521
pat1835, a813
pat1835, a3522
pat1835, a3523
pat1835, a3524
pat1835, a815
pat1836, a1820
pat1837, a2830
pat1837, a3525
pat1837, a3526
pat1838, a3527
pat1838, a3528
pat1838, a3529
pat1839, a3426
pat1840, a3530
pat1841, a3530
pat1842, a3531
pat1842, a3532
pat1842, a3533
pat1843, a3534
pat1843, a3535
pat1843, a3536
pat1844, a1819
pat1844, a3537
pat1844, a3538
pat1845, a3539
pat1845, a3540
pat1846, a2583
pat1846, a2584
pat1846, a2585
pat1846, a2586
pat1846, a2587
pat1846, a1874
pat1846, a2588
pat1847, a3541
pat1847, a3542
pat1847, a3543
pat1847, a3544
pat1848, a3545
pat1848, a3546
pat1848, a3547
pat1849, a3548
pat1849, a3549
pat1849, a3550
pat1850, a333
pat1850, a334
pat1850, a337
pat1850, a335
pat1851, a3551
pat1851, a3552
pat1852, a3553
pat1852, a3554
pat1852, a3555
pat1852, a3556
pat1852, a3557
pat1852, a3558
pat1853, a3559
pat1853, a3560
pat1853, a3561
pat1853, a3562
pat1854, a3563
pat1855, a3564
pat1855, a3565
pat1855, a3566
pat1856, a986
pat1856, a3567
pat1857, a999
pat1857, a428
pat1857, a2027
pat1857, a1004
pat1858, a3568
pat1858, a3569
pat1858, a3570
pat1858, a3571
pat1858, a3572
pat1859, a3144
pat1859, a2340
pat1859, a2273
pat1859, a3145
pat1859, a3146
pat1859, a3147
pat1859, a3148
pat1860, a3573
pat1861, a3574
pat1862, a2362
pat1862, a653
pat1863, a3575
pat1863, a3576
pat1863, a3577
pat1864, a2453
pat1865, a3578
pat1865, a3579
pat1865, a3580
pat1866, a2137
pat1867, a3343
pat1868, a3581
pat1868, a3582
pat1868, a3583
pat1868, a3584
pat1869, a555
pat1870, a3585
pat1870, a3586
pat1871, a3587
pat1872, a2019
pat1872, a3588
pat1872, a3589
pat1873, a694
pat1874, a2202
pat1875, a3590
pat1876, a3591
pat1877, a3592
pat1877, a3593
pat1877, a3594
pat1877, a3595
pat1877, a3596
pat1878, a3597
pat1879, a3598
pat1879, a3599
pat1879, a3600
pat1879, a3601
pat1880, a3602
pat1880, a3603
pat1881, a3604
pat1881, a3605
pat1881, a3606
pat1882, a3607
pat1883, a3608
pat1884, a3609
pat1884, a631
pat1884, a3610
pat1884, a3611
pat1885, a1128
pat1886, a3612
pat1886, a3613
pat1887, a3614
pat1888, a3615
pat1888, a3616
pat1890, a1128
pat1891, a3592
pat1892, a1508
pat1892, a2835
pat1893, a3617
pat1893, a3618
pat1893, a3619
pat1893, a3620
pat1894, a1668
pat1895, a1668
pat1896, a3621
pat1896, a3622
pat1896, a3623
pat1896, a3624
pat1897, a3625
pat1897, a3626
pat1897, a3627
pat1897, a3628
pat1897, a3629
pat1898, a818
pat1898, a3630
pat1898, a3631
pat1898, a3632
pat1899, a818
pat1899, a3630
pat1899, a3631
pat1899, a3632
pat1900, a3633
pat1900, a3634
pat1900, a3635
pat1900, a3636
